thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
8/14/2026 9:36,Công nghệ vật liệu,Nam,"A01 (Toán, Lý, Anh)",3,3,3,5,5,5,2,2,3,2,,,6.0,5.25,,,,9.5,,,1,Đi làm,,3,1.1874342087037917,12.532173086698753,0,1.2516655570345725,7510402,6
8/14/2026 9:37,Công nghệ vật liệu,Nam,"A00 (Toán, Lý, Hóa)",3,3,4,3,4,5,4,3,3,3,,,,7.0,,,,7.0,7.1,,1,Đi làm,,3,0.6708203932499369,6.3708811908425576,0,0.7071067811865476,7510402,6
8/14/2026 9:37,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,1,4,4,3,3,4,5,5,4,,,,8.0,,,,8.0,8.0,,3,Kinh doanh,,2,1.1,10.743264102876502,0,1.1595018087284057,7540101,7
8/14/2026 9:39,Tài chính ngân hàng,Nam,"A00 (Toán, Lý, Hóa)",4,2,5,5,3,2,4,5,5,4,,,,8.1,,,,8.0,8.4,,3,Kinh doanh,,2,1.1357816691600546,16.12449199977622,0,1.1972189997378648,7340201,2
8/14/2026 9:41,Ngôn ngữ Trung Quốc,Nữ,"D01 (Toán, Văn, Anh)",5,1,3,3,4,5,3,4,2,5,8.0,,8.0,8.0,,,,,,,1,Đi làm,,2,1.284523257866513,19.42246503247531,0,1.35400640077266,7220204,8
8/14/2026 9:43,Công nghệ chế biến thủy sản,Nam,"A00 (Toán, Lý, Hóa)",2,3,3,5,5,4,3,4,3,1,,,,9.5,,,,6.5,6.25,,1,Đi làm,,2,1.1874342087037917,9.602214777601926,0,1.2516655570345725,7540105,7
8/14/2026 9:44,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",4,1,4,3,3,2,4,2,3,3,,,,6.0,,,,5.0,6.0,,1,Đi làm,,2,0.9433981132056604,9.611176403321638,0,0.9944289260117533,7510401,6
8/14/2026 9:47,Tài chính ngân hàng,Nữ,"A01 (Toán, Lý, Anh)",5,5,5,3,3,4,3,5,5,4,,,7.9,7.0,,,,6.7,,,1,Đi làm,,3,0.8717797887081347,14.783142010943171,0,0.9189365834726815,7340201,2
8/14/2026 9:47,Tài chính ngân hàng,Nam,"A00 (Toán, Lý, Hóa)",4,1,4,4,2,2,2,1,3,3,,,,6.75,,,,5.75,6.25,,1,Đi làm,,3,1.1135528725660042,9.732847187970584,0,1.1737877907772674,7340201,2
8/14/2026 9:48,Tài chính ngân hàng,Nữ,"D01 (Toán, Văn, Anh)",3,4,4,4,4,2,3,3,3,4,9.0,,6.75,6.5,,,,,,,3,Kinh doanh,,4,0.66332495807108,3.5034671155068327,0,0.6992058987801011,7340201,2
8/14/2026 9:53,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"C01 (Văn, Toán, Lý)",3,5,5,5,5,2,2,2,3,1,6.75,,,8.25,,,,5.5,,,1,Đi làm,,4,1.4866068747318506,11.93313120323257,0,1.567021236472421,7510303,5
8/14/2026 9:54,Quản lý tài nguyên và môi trường,Nam,"C03 (Văn, Toán, Sử)",1,1,3,3,3,3,5,2,1,5,6.5,,,4.5,,,7.1,,,,4,Chưa xác định,,4,1.4177446878757827,32.991252154445874,1,1.4944341180973264,7850101,7
8/14/2026 9:55,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"C00 (Văn, Sử, Địa)",5,2,4,4,5,4,5,5,5,5,8.0,9.5,,,,,9.0,,,,3,Kinh doanh,,4,0.9165151389911679,6.773183657438115,0,0.9660917830792959,7810202,4
8/14/2026 9:58,Marketing,Nam,"D07 (Toán, Hóa, Anh)",5,1,3,5,3,2,1,1,4,3,,,5.25,8.25,,,,,9.0,,1,Đi làm,,2,1.4696938456699067,15.136800048907626,0,1.5491933384829668,7340115,1
8/14/2026 10:02,Trí tuệ nhân tạo,Nam,"D07 (Toán, Hóa, Anh)",1,4,4,5,5,1,1,2,3,1,,,8.25,6.0,,,,,6.75,,1,Đi làm,,2,1.6155494421403513,16.13806554151587,0,1.70293863659264,7480107,0
8/14/2026 10:03,Kinh doanh quốc tế,Nữ,"C01 (Văn, Toán, Lý)",3,3,3,4,4,3,3,3,3,4,6.75,,,8.0,,,,6.5,,,3,Kinh doanh,,4,0.45825756949558405,3.5258692231255213,0,0.48304589153964794,7340120,1
8/14/2026 10:05,Ngôn ngữ Trung Quốc,Nữ,"C00 (Văn, Sử, Địa)",3,4,3,3,5,5,5,4,2,5,5.0,5.85,,,,,8.0,,,,1,Đi làm,,3,1.044030650891055,14.457171110364486,0,1.1005049346146119,7220204,8
8/14/2026 10:06,Marketing,Nữ,"A00 (Toán, Lý, Hóa)",3,1,4,3,4,2,2,2,3,2,,,,6.0,,,,5.1,5.25,,1,Đi làm,,3,0.9165151389911681,6.73631341318386,0,0.9660917830792958,7340115,1
8/14/2026 10:09,Du lịch,Nữ,"C00 (Văn, Sử, Địa)",3,4,5,2,4,5,1,3,3,4,8.0,9.0,,,,,9.0,,,,2,Nghiên cứu,,2,1.2,28.305709942705768,0,1.2649110640673518,7810101,4
8/14/2026 10:09,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",2,1,5,3,4,5,3,5,1,4,,,,6.75,,,,5.25,6.75,,1,Đi làm,,1,1.4866068747318506,29.000124480180084,0,1.5670212364724212,7540106,7
8/14/2026 10:09,Khoa học dinh dưỡng và ẩm thực,Nữ,"D07 (Toán, Hóa, Anh)",3,3,3,4,5,4,2,4,2,1,,,9.0,7.0,,,,,9.5,,3,Kinh doanh,,3,1.1357816691600546,10.324798651850472,0,1.1972189997378648,7819009,4
8/14/2026 10:09,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",5,1,2,3,1,2,1,2,1,2,7.5,0.0,,,,,6.6,,,,1,Đi làm,,1,1.1832159566199232,17.12697989237776,0,1.247219128924647,7810103,4
8/14/2026 10:10,Quản trị kinh doanh thực phẩm,Nữ,"D01 (Toán, Văn, Anh)",2,3,3,3,5,3,3,3,4,4,8.0,,7.0,7.0,,,,,,,2,Nghiên cứu,,3,0.7810249675906654,8.518585806694182,0,0.8232726023485646,7340129,7
8/14/2026 10:11,Kế toán,Nữ,"C01 (Văn, Toán, Lý)",4,5,5,4,4,3,4,3,3,5,7.5,,,4.0,,,,4.0,,,4,Chưa xác định,,2,0.7745966692414834,7.274240887899251,0,0.816496580927726,7340301,2
8/14/2026 10:11,Logistics và quản lý chuỗi cung ứng,Nữ,"A00 (Toán, Lý, Hóa)",5,2,5,3,5,5,3,4,5,4,,,,8.5,,,,5.6,7.0,,3,Kinh doanh,,2,1.0440306508910548,12.855598114146847,0,1.1005049346146119,7510605,3
8/14/2026 10:12,Khoa học dinh dưỡng và ẩm thực,Nữ,"B00 (Toán, Hóa, Sinh)",4,2,5,3,3,4,3,3,3,3,,,,5.6,,,,,5.1,4.1,1,Đi làm,,4,0.7810249675906654,8.227244808718948,0,0.8232726023485646,7819009,4
8/14/2026 10:13,Công nghệ sinh học,Nữ,"B08 (Toán Sinh, Anh)",2,4,3,2,3,4,3,1,2,3,,,5.25,7.5,,,,,,6.35,1,Đi làm,,1,0.9,13.82038900570034,0,0.9486832980505138,7420201,7
8/14/2026 10:13,Quản trị kinh doanh thực phẩm,Nữ,"C02 (Văn, Toán, Hóa)",3,2,4,4,3,4,2,2,3,2,7.5,,,6.75,,,,,6.75,,1,Đi làm,,2,0.8306623862918074,7.617528710730381,0,0.8755950357709131,7340129,7
8/14/2026 10:14,Quản lý Công nghiệp,Nam,"A00 (Toán, Lý, Hóa)",5,2,5,5,2,2,1,2,3,3,,,,6.25,,,,5.5,7.0,,1,Đi làm,,2,1.4142135623730951,12.738485878417967,0,1.4907119849998598,7510601,3
8/14/2026 10:15,Công nghệ thông tin,Nữ,"D01 (Toán, Văn, Anh)",1,4,3,4,4,5,4,2,3,3,6.25,,6.25,8.0,,,,,,,1,Đi làm,,2,1.1,11.062742537861656,0,1.1595018087284057,7480201,0
8/14/2026 10:15,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",3,4,4,4,5,4,5,5,3,2,5.5,,8.0,8.0,,,,,,,1,Đi làm,,3,0.9433981132056604,9.386237066019065,0,0.9944289260117533,7220201,8
8/14/2026 10:16,Quản trị dịch vụ du lịch và lữ hành,Nam,"D14 (Văn, Anh, Sử)",5,1,3,2,4,2,4,2,3,4,6.5,,6.0,,,,8.8,,,,1,Đi làm,,1,1.1832159566199232,16.063717087583264,0,1.247219128924647,7810103,4
8/14/2026 10:16,An toàn thông tin,Nam,"A01 (Toán, Lý, Anh)",2,5,4,4,3,4,5,3,4,5,,,5.5,7.25,,,,5.5,,,4,Chưa xác định,,2,0.9433981132056604,10.308776706817422,0,0.9944289260117533,7480202,0
8/14/2026 10:17,Marketing,Nữ,"A01 (Toán, Lý, Anh)",4,3,3,3,4,3,3,4,4,4,,,4.25,5.5,,,,6.25,,,4,Chưa xác định,,3,0.5,3.0896525874466945,0,0.5270462766947299,7340115,1
8/14/2026 10:18,Công nghệ chế tạo máy,Nam,"D01 (Toán, Văn, Anh)",5,3,5,5,5,5,5,5,5,5,6.75,,3.0,7.25,,,,,,,1,Đi làm,,8,0.6,4.925745445885401,0,0.6324555320336759,7510202,5
8/14/2026 10:18,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",3,4,4,4,4,4,3,2,4,3,,,7.2,8.4,,,,8.7,,,4,Chưa xác định,,5,0.6708203932499369,4.834907912604869,0,0.7071067811865476,7510301,5
8/14/2026 10:18,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",3,4,4,4,5,4,4,5,2,3,6.25,,5.5,8.0,,,,,,,1,Đi làm,,3,0.8717797887081347,7.66833453108274,0,0.9189365834726815,7540204,6
8/14/2026 10:19,Công nghệ thực phẩm,Nam,"D07 (Toán, Hóa, Anh)",3,3,5,3,4,2,3,3,3,3,,,6.5,6.5,,,,,7.75,,1,Đi làm,,4,0.7483314773547882,5.837312634848017,0,0.7888106377466155,7540101,7
8/14/2026 10:19,Công nghệ thực phẩm,Nữ,"B08 (Toán Sinh, Anh)",3,2,3,3,4,4,2,4,2,1,,,5.25,6.5,,,,,,8.75,1,Đi làm,,2,0.9797958971132712,9.021282287477218,0,1.0327955589886444,7540101,7
8/14/2026 10:19,Đảm bảo chất lượng và an toàn thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",1,4,2,2,2,2,4,3,2,3,,,,4.5,,,,4.75,6.25,,1,Đi làm,,4,0.9219544457292888,11.054393407558383,0,0.97182531580755,7540106,7
8/14/2026 10:20,Logistics và quản lý chuỗi cung ứng,Nam,"D15 (Văn, Địa, Anh)",3,1,5,3,3,3,4,5,4,2,6.5,7.75,5.25,,,,,,,,3,Kinh doanh,,3,1.1874342087037917,20.489062223966236,0,1.2516655570345725,7510605,3
8/14/2026 10:21,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",4,5,5,3,5,5,5,5,5,5,,,8.7,8.3,,,,8.9,,,1,Đi làm,,6,0.6403124237432849,7.705203936484759,0,0.6749485577105528,7340120,1
8/14/2026 10:21,Luật,Nữ,"C00 (Văn, Sử, Địa)",2,5,2,1,4,4,3,5,1,2,7.0,5.0,,,,,6.75,,,,1,Đi làm,,2,1.445683229480096,22.697423723401414,0,1.5238839267549946,7380101,8
8/14/2026 10:23,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",3,1,3,3,2,2,3,2,1,2,,,5.5,8.25,,,,6.5,,,1,Đi làm,,2,0.7483314773547882,9.750052133408946,0,0.7888106377466155,7510203,5
8/14/2026 10:23,Quản trị kinh doanh,Nam,"A00 (Toán, Lý, Hóa)",3,4,4,2,4,1,1,1,1,1,,,,7.0,,,,8.0,7.5,,3,Kinh doanh,,5,1.32664991614216,15.439052567142543,0,1.3984117975602022,7340101,1
8/14/2026 10:24,Thương mại điện tử,Nữ,"C01 (Văn, Toán, Lý)",2,5,2,4,4,4,3,4,4,4,8.25,,,5.5,,,,4.5,,,1,Đi làm,,3,0.9165151389911681,10.272911649710482,0,0.966091783079296,7340122,1
8/14/2026 10:24,Quản trị kinh doanh,Nữ,"A00 (Toán, Lý, Hóa)",3,4,4,4,5,4,2,2,3,5,,,,8.0,,,,4.5,3.8,,1,Đi làm,,3,1.019803902718557,15.375898729988696,0,1.0749676997731399,7340101,1
8/14/2026 10:25,Công nghệ kỹ thuật điện - điện tử,Nam,"C01 (Văn, Toán, Lý)",4,2,4,4,5,4,4,3,4,4,6.75,,,8.75,,,,6.75,,,1,Đi làm,,2,0.7483314773547882,5.129624895712579,0,0.7888106377466155,7510301,5
8/14/2026 10:25,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,2,4,4,4,5,4,4,3,2,,,,9.0,,,,9.0,9.0,,2,Nghiên cứu,,3,0.9219544457292888,7.720817266214016,0,0.97182531580755,7540101,7
8/14/2026 10:25,"Công nghệ dệt, may",Nữ,"A00 (Toán, Lý, Hóa)",3,3,4,2,3,1,1,3,3,5,,,,8.75,,,,7.75,6.0,,1,Đi làm,,2,1.1661903789690602,14.762439205991727,0,1.2292725943057183,7540204,6
8/14/2026 10:26,Công nghệ kỹ thuật môi trường,Nam,"A00 (Toán, Lý, Hóa)",4,3,4,4,3,4,5,4,5,5,,,,6.5,,,,4.85,4.25,,4,Chưa xác định,,2,0.7,6.478053427432793,0,0.7378647873726218,7510406,7
8/14/2026 10:28,Quản trị kinh doanh,Nam,"D01 (Toán, Văn, Anh)",3,1,3,3,5,4,5,3,5,2,6.75,,2.75,5.25,,,,,,,3,Kinh doanh,,2,1.2806248474865698,18.07241684018848,0,1.349897115421106,7340101,1
8/14/2026 10:28,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",5,3,4,4,4,4,4,4,4,4,,,,8.0,,,,8.0,8.0,,1,Đi làm,,8,0.4472135954999579,2.2405547703923774,0,0.4714045207910317,7340201,2
8/14/2026 10:28,Công nghệ kỹ thuật môi trường,Nữ,"C00 (Văn, Sử, Địa)",1,4,2,1,5,2,5,4,2,1,6.0,5.25,,,,,6.0,,,,1,Đi làm,,1,1.5524174696260025,29.31636483937911,0,1.636391694484477,7510406,7
8/14/2026 10:30,Công nghệ chế tạo máy,Nữ,"A01 (Toán, Lý, Anh)",2,4,4,4,5,1,1,1,1,2,,,8.75,8.75,,,,5.0,,,1,Đi làm,,4,1.5,13.792893427408291,0,1.5811388300841898,7510202,5
8/14/2026 10:32,Quản trị kinh doanh thực phẩm,Nữ,"C02 (Văn, Toán, Hóa)",3,3,2,3,2,3,4,2,3,3,6.75,,,7.5,,,,,5.5,,4,Chưa xác định,,2,0.6,9.749292769178306,0,0.6324555320336759,7340129,7
8/14/2026 10:33,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",2,4,5,5,5,4,3,3,3,2,,,,8.25,,,,6.0,7.25,,1,Đi làm,,3,1.1135528725660042,9.128780095012653,0,1.1737877907772674,7480201,0
8/14/2026 10:34,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",2,5,4,3,4,2,3,3,3,4,6.0,6.25,,,,,8.0,,,,1,Đi làm,,3,0.9,6.592894294451027,0,0.9486832980505138,7380107,8
8/14/2026 10:35,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",4,2,4,4,5,2,1,1,1,1,,,,8.25,,,,6.0,8.5,,3,Kinh doanh,,4,1.5,13.954152416029459,0,1.5811388300841898,7510301,5
8/14/2026 10:37,Ngôn ngữ Trung Quốc,Nữ,"D01 (Toán, Văn, Anh)",5,3,5,5,3,2,2,4,4,4,6.25,,4.25,8.0,,,,,,,1,Đi làm,,3,1.1,9.132340695731578,0,1.1595018087284057,7220204,8
8/14/2026 10:38,Kế toán,Nữ,"D01 (Toán, Văn, Anh)",3,3,5,3,4,2,2,4,3,3,7.0,,3.25,7.5,,,,,,,4,Chưa xác định,,2,0.8717797887081347,8.487972955149896,0,0.9189365834726815,7340301,2
8/14/2026 10:38,Khoa học chế biến món ăn,Nam,"B00 (Toán, Hóa, Sinh)",2,3,2,3,3,3,3,4,2,1,,,,8.0,,,,,8.75,5.5,1,Đi làm,,4,0.8,6.577375679301844,0,0.8432740427115678,7819010,4
8/14/2026 10:40,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"D01 (Toán, Văn, Anh)",5,3,3,3,5,2,3,4,2,3,7.5,,6.0,7.0,,,,,,,1,Đi làm,,3,1.004987562112089,13.881585762872378,0,1.0593499054713802,7810202,4
8/14/2026 10:41,Công nghệ tài chính,Nam,"C01 (Văn, Toán, Lý)",3,3,3,3,3,4,3,4,3,3,6.5,,,7.25,,,,6.75,,,1,Đi làm,,5,0.39999999999999997,2.381363936560877,0,0.4216370213557839,7340205,2
8/14/2026 10:42,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",5,3,5,3,5,5,5,5,5,3,,,5.75,7.25,,,,5.0,,,2,Nghiên cứu,,5,0.9165151389911681,12.133841852508855,0,0.9660917830792959,7340120,1
8/14/2026 10:42,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,4,4,4,3,3,3,2,,,,7.5,,,,7.0,5.75,,1,Đi làm,,3,0.6,2.4833037556833504,0,0.6324555320336759,7510401,6
8/14/2026 10:45,Quản trị kinh doanh,Nữ,"C00 (Văn, Sử, Địa)",2,3,3,3,3,2,4,5,4,3,7.5,5.5,,,,,7.0,,,,1,Đi làm,,4,0.8717797887081347,10.06837277362285,0,0.9189365834726815,7340101,1
8/14/2026 10:48,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",3,2,3,4,3,5,5,4,2,2,,,,7.6,,,,,5.5,8.0,1,Đi làm,,2,1.1,13.091572093034648,0,1.1595018087284057,7420201,7
8/14/2026 10:49,Tài chính ngân hàng,Nam,"A00 (Toán, Lý, Hóa)",4,3,3,3,3,2,1,1,4,2,,,,8.25,,,,8.5,7.5,,1,Đi làm,,4,1.019803902718557,9.621135928442882,0,1.0749676997731399,7340201,2
8/14/2026 10:49,Luật kinh tế,Nữ,"A00 (Toán, Lý, Hóa)",4,5,4,5,5,3,5,5,5,2,,,,8.2,,,,8.2,7.5,,1,Đi làm,,3,1.004987562112089,16.086341896973856,0,1.0593499054713802,7380107,8
8/14/2026 10:52,Quản trị kinh doanh thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",2,3,3,2,3,2,2,4,3,4,,,,5.5,,,,6.0,5.5,,1,Đi làm,,2,0.7483314773547882,7.900258796073011,0,0.7888106377466155,7340129,7
8/14/2026 10:52,Luật,Nữ,"D01 (Toán, Văn, Anh)",3,3,3,3,3,3,3,3,4,3,7.25,,7.0,8.0,,,,,,,1,Đi làm,,8,0.3,2.1873632506650402,0,0.31622776601683794,7380101,8
8/14/2026 10:52,Kế toán,Nữ,"C03 (Văn, Toán, Sử)",3,2,2,2,3,3,3,3,3,3,7.75,,,6.5,,,7.0,,,,1,Đi làm,,6,0.45825756949558405,4.15413210953,0,0.48304589153964794,7340301,2
8/14/2026 10:53,Quản lý Công nghiệp,Nữ,"A00 (Toán, Lý, Hóa)",3,3,2,4,4,3,3,2,3,2,,,,8.25,,,,7.6,7.75,,1,Đi làm,,2,0.7,5.8496336027135705,0,0.7378647873726218,7510601,3
8/14/2026 10:53,Công nghệ thông tin,Nam,"D07 (Toán, Hóa, Anh)",3,5,3,3,5,5,5,5,4,5,,,7.0,5.0,,,,,6.5,,4,Chưa xác định,,4,0.9,8.000578525363709,0,0.9486832980505138,7480201,0
8/14/2026 10:53,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,2,2,4,5,3,4,4,4,3,,,,8.0,,,,5.6,7.0,,1,Đi làm,,3,0.9165151389911681,9.80414396438444,0,0.9660917830792959,7510401,6
8/14/2026 10:55,Thương mại điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,1,3,4,3,1,1,2,4,2,,,,7.75,,,,5.75,8.75,,1,Đi làm,,2,1.3564659966250538,9.84248512016952,0,1.4298407059684812,7340122,1
8/14/2026 10:56,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",3,4,3,4,3,4,3,5,2,2,,,,9.0,,,,8.5,8.0,,2,Nghiên cứu,,2,0.9,9.199884605947267,0,0.9486832980505138,7510401,6
8/14/2026 10:58,Logistics và quản lý chuỗi cung ứng,Nam,"A01 (Toán, Lý, Anh)",3,1,3,3,3,3,4,3,2,3,,,8.25,8.0,,,,7.75,,,3,Kinh doanh,,4,0.7483314773547882,7.441529424134881,0,0.7888106377466155,7510605,3
8/14/2026 10:58,Quản lý tài nguyên và môi trường,Nam,"B00 (Toán, Hóa, Sinh)",2,2,3,5,4,3,4,2,3,2,,,,8.5,,,,,6.25,6.5,1,Đi làm,,2,1.0,10.747687043947883,0,1.0540925533894598,7850101,7
8/14/2026 11:00,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",1,5,3,3,3,3,3,4,5,1,,,,8.0,,,,8.0,8.0,,4,Chưa xác định,,5,1.3,22.60280296850134,0,1.3703203194062976,7480201,0
8/14/2026 11:00,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",1,5,1,3,1,5,5,1,1,1,,,,8.0,,,,6.5,5.0,,2,Nghiên cứu,,3,1.8,42.99944008865103,1,1.8973665961010278,7510303,5
8/14/2026 11:03,Luật kinh tế,Nam,"X01 (Toán, Văn, GDKT&PL)",3,3,2,4,5,2,2,2,5,1,5.75,,,7.0,8.75,,,,,,1,Đi làm,,3,1.3,17.234083645146953,0,1.3703203194062976,7380107,8
8/14/2026 11:04,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",3,3,4,4,5,1,4,2,3,3,8.0,,9.0,8.0,,,,,,,3,Kinh doanh,,2,1.077032961426901,12.921163827315919,0,1.1352924243950935,7220201,8
8/14/2026 11:06,Công nghệ sinh học,Nữ,"A00 (Toán, Lý, Hóa)",3,3,2,4,3,3,3,1,4,1,,,,8.0,,,,6.75,5.25,,4,Chưa xác định,,3,1.004987562112089,13.26881934716989,0,1.0593499054713802,7420201,7
8/14/2026 11:08,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,4,3,4,5,5,4,4,4,5,,,,7.8,,,,9.0,7.0,,4,Chưa xác định,,3,0.7,7.669933879986996,0,0.7378647873726218,7480201,0
8/14/2026 11:10,Luật,Nam,"X01 (Toán, Văn, GDKT&PL)",5,2,3,5,4,1,2,2,5,2,6.5,,,6.75,5.0,,,,,,1,Đi làm,,2,1.445683229480096,15.222274174183534,0,1.5238839267549948,7380101,8
8/14/2026 11:10,Công nghệ thực phẩm,Nam,"B00 (Toán, Hóa, Sinh)",2,2,2,3,2,2,3,2,3,1,,,,7.0,,,,,8.0,8.0,3,Kinh doanh,,3,0.6,8.664840431531985,0,0.6324555320336759,7540101,7
8/14/2026 11:11,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"C00 (Văn, Sử, Địa)",1,5,1,1,1,1,1,1,1,1,6.0,7.0,,,,,8.0,,,,3,Kinh doanh,,8,1.2000000000000002,20.566181132474767,0,1.2649110640673518,7810202,4
8/14/2026 11:13,Quản trị khách sạn,Nữ,"A01 (Toán, Lý, Anh)",5,5,5,4,5,5,5,4,5,5,,,6.0,8.0,,,,7.0,,,2,Nghiên cứu,,3,0.39999999999999997,6.849214525125333,0,0.4216370213557839,7810201,4
8/14/2026 11:15,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",4,5,5,4,4,4,4,4,4,4,,,,8.0,,,,7.0,7.0,,3,Kinh doanh,,7,0.39999999999999997,3.816859179376886,0,0.4216370213557839,7480201,0
8/14/2026 11:17,Quản lý Công nghiệp,Nam,"A00 (Toán, Lý, Hóa)",4,3,4,5,3,1,1,2,2,2,,,,6.0,,,,9.25,9.0,,1,Đi làm,,3,1.2688577540449522,7.726889023032823,0,1.3374935098492586,7510601,3
8/14/2026 11:17,Quản lý tài nguyên và môi trường,Nữ,"C00 (Văn, Sử, Địa)",4,2,4,3,5,2,4,5,3,2,6.0,6.0,,,,,4.0,,,,3,Kinh doanh,,1,1.1135528725660044,13.955336026729908,0,1.1737877907772674,7850101,7
8/14/2026 11:20,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,3,4,4,4,3,4,2,3,2,,,,7.0,,,,7.0,7.0,,1,Đi làm,,3,0.7483314773547882,5.631988071274277,0,0.7888106377466155,7480201,0
8/14/2026 11:22,Kinh doanh quốc tế,Nam,"A01 (Toán, Lý, Anh)",4,1,4,4,2,1,2,1,4,3,,,8.75,6.0,,,,7.75,,,1,Đi làm,,2,1.2806248474865698,12.136487515795064,0,1.349897115421106,7340120,1
8/14/2026 11:27,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",1,5,2,2,3,1,2,3,1,2,5.5,4.95,,,,,6.7,,,,4,Chưa xác định,,2,1.1661903789690602,13.018674229139975,0,1.2292725943057183,7810103,4
8/14/2026 11:27,Kỹ thuật nhiệt,Nữ,"D07 (Toán, Hóa, Anh)",1,4,3,5,3,1,1,1,3,2,,,9.5,7.25,,,,,7.25,,1,Đi làm,,3,1.3564659966250536,12.372556801190495,0,1.429840705968481,7520115,6
8/14/2026 11:30,Trí tuệ nhân tạo,Nam,"A00 (Toán, Lý, Hóa)",3,3,5,4,4,1,1,2,2,1,,,,6.75,,,,7.0,5.5,,1,Đi làm,,2,1.3564659966250536,10.184318259656138,0,1.429840705968481,7480107,0
8/14/2026 11:32,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,1,4,3,3,3,5,4,2,3,,,,8.5,,,,7.0,8.0,,4,Chưa xác định,,3,1.044030650891055,13.974135149281805,0,1.1005049346146119,7540101,7
8/14/2026 11:32,An toàn thông tin,Nữ,"A00 (Toán, Lý, Hóa)",2,3,3,3,3,2,3,4,3,3,,,,5.0,,,,5.0,5.0,,4,Chưa xác định,,4,0.5385164807134505,3.9065134776817803,0,0.5676462121975467,7480202,0
8/14/2026 11:33,Công nghệ vật liệu,Nam,"C01 (Văn, Toán, Lý)",5,3,5,4,5,5,5,5,5,5,7.5,,,9.0,,,,8.0,,,3,Kinh doanh,,6,0.6403124237432849,4.642977308778003,0,0.6749485577105528,7510402,6
8/14/2026 11:34,Công nghệ thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",1,1,2,2,2,4,4,5,5,5,,,,8.0,,,,8.0,8.0,,3,Kinh doanh,,3,1.57797338380595,25.711382530033635,0,1.66332999331662,7540101,7
8/14/2026 11:37,Kinh doanh quốc tế,Nữ,"A00 (Toán, Lý, Hóa)",4,2,5,3,2,2,1,2,3,2,,,,6.0,,,,7.75,9.0,,1,Đi làm,,2,1.1135528725660042,11.492157587240353,0,1.1737877907772674,7340120,1
8/14/2026 11:40,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",1,5,3,4,5,2,2,1,3,2,,,7.75,7.25,,,,6.75,,,1,Đi làm,,2,1.4000000000000001,12.238971581538133,0,1.4757295747452437,7510203,5
